stock_code,date,open,high,low,close,pre_close,volume
000683.SZ,2021-10-18,7.96,8.4,7.84,8.37,7.89,2085611.22
000683.SZ,2021-10-15,8.13,8.15,7.7,7.89,8.03,1196642.21
000683.SZ,2021-10-14,7.92,8.4,7.83,8.03,8.08,1647790.5
000683.SZ,2021-10-13,8.3,8.32,7.87,8.08,8.25,1413998.87
000683.SZ,2021-10-12,8.72,8.85,8.07,8.25,8.72,1617127.0
000683.SZ,2021-10-11,9.06,9.09,8.28,8.72,9.05,1578259.64
000683.SZ,2021-10-08,9.81,9.92,8.86,9.05,9.51,1566655.68
000683.SZ,2021-09-30,9.08,9.57,8.9,9.51,8.83,1730059.61
000683.SZ,2021-09-29,9.77,9.9,8.82,8.83,9.8,2042101.1
000683.SZ,2021-09-28,9.66,10.12,9.6,9.8,9.97,1256996.54
000683.SZ,2021-09-27,10.58,10.71,9.6,9.97,10.03,2245155.37
000683.SZ,2021-09-24,10.61,10.65,9.87,10.03,10.61,2389079.2
000683.SZ,2021-09-23,11.85,11.89,10.57,10.61,11.68,2392122.36
000683.SZ,2021-09-22,10.95,11.76,10.53,11.68,11.36,3001383.73
000683.SZ,2021-09-17,12.2,12.7,11.36,11.36,12.62,2263786.13
000683.SZ,2021-09-16,13.12,13.54,12.6,12.62,12.66,1909844.54
000683.SZ,2021-09-15,11.49,12.99,11.41,12.66,12.11,2247859.82
000683.SZ,2021-09-14,12.0,12.71,11.63,12.11,12.42,1885023.04
000683.SZ,2021-09-13,12.25,12.59,11.51,12.42,12.75,2513666.25
000683.SZ,2021-09-10,12.48,13.17,12.45,12.75,12.46,1901908.62
000683.SZ,2021-09-09,12.72,12.99,11.9,12.46,12.72,1973436.54
000683.SZ,2021-09-08,12.3,13.05,12.12,12.72,12.33,1838071.86
000683.SZ,2021-09-07,11.4,12.55,11.17,12.33,11.63,2235714.58
000683.SZ,2021-09-06,11.61,12.11,10.61,11.63,11.79,2519647.54
000683.SZ,2021-09-03,13.08,13.24,11.71,11.79,13.01,2812584.43
000683.SZ,2021-09-02,11.83,13.01,11.4,13.01,11.83,2392964.68
000683.SZ,2021-09-01,11.58,12.49,11.02,11.83,11.54,2829059.51
000683.SZ,2021-08-31,11.8,12.18,11.11,11.54,11.86,2240329.47
000683.SZ,2021-08-30,12.0,12.75,11.64,11.86,11.59,2649448.79
000683.SZ,2021-08-27,10.57,11.59,10.5,11.59,10.54,1756146.56
000683.SZ,2021-08-26,10.68,11.2,10.5,10.54,10.8,1650948.36
000683.SZ,2021-08-25,10.11,10.97,9.9,10.8,10.09,1837505.85
000683.SZ,2021-08-24,9.46,10.32,9.28,10.09,9.54,1741133.7
000683.SZ,2021-08-23,9.34,9.76,9.15,9.54,9.27,1958872.95
000683.SZ,2021-08-20,8.75,9.34,8.68,9.27,8.96,1287917.35
000683.SZ,2021-08-19,9.03,9.15,8.75,8.96,9.24,1406548.53
000683.SZ,2021-08-18,8.89,9.58,8.66,9.24,8.79,2189730.39
000683.SZ,2021-08-17,9.34,9.5,8.74,8.79,9.04,2035271.51
000683.SZ,2021-08-16,9.8,10.16,9.04,9.04,9.35,2609659.95
000683.SZ,2021-08-13,8.99,9.69,8.77,9.35,8.87,2696289.46
000683.SZ,2021-08-12,8.21,9.01,8.01,8.87,8.19,2693890.66
000683.SZ,2021-08-11,7.67,8.29,7.57,8.19,7.62,1838176.2
000683.SZ,2021-08-10,7.78,7.95,7.49,7.62,7.85,1189131.16
000683.SZ,2021-08-09,7.96,8.27,7.67,7.85,8.02,1376628.95
000683.SZ,2021-08-06,7.77,8.15,7.59,8.02,7.87,1709716.01
000683.SZ,2021-08-05,7.38,7.97,7.28,7.87,7.42,1897826.67
000683.SZ,2021-08-04,7.21,7.53,7.15,7.42,7.18,1337332.28
000683.SZ,2021-08-03,7.22,7.75,7.06,7.18,7.31,1851165.92
000683.SZ,2021-08-02,7.17,7.42,6.86,7.31,7.21,2158340.03
000683.SZ,2021-07-30,7.66,7.88,7.16,7.21,7.52,2278462.17
000683.SZ,2021-07-29,7.17,7.59,7.07,7.52,6.9,2070438.62
000683.SZ,2021-07-28,7.21,7.49,6.9,6.9,7.67,2344687.47
000683.SZ,2021-07-27,8.56,8.56,7.67,7.67,8.52,2357503.1
000683.SZ,2021-07-26,8.1,8.58,8.1,8.52,7.8,2475523.8
000683.SZ,2021-07-23,8.13,8.29,7.7,7.8,8.09,1994754.39
000683.SZ,2021-07-22,8.03,8.3,7.89,8.09,8.05,1645328.17
000683.SZ,2021-07-21,7.8,8.26,7.58,8.05,7.59,2562144.27
000683.SZ,2021-07-20,6.87,7.59,6.67,7.59,6.9,1956723.8
000683.SZ,2021-07-19,6.96,7.33,6.8,6.9,6.9,2228032.86
000683.SZ,2021-07-16,6.34,6.91,6.27,6.9,6.28,2086232.74
000683.SZ,2021-07-15,5.8,6.35,5.72,6.28,5.88,1477120.81
000683.SZ,2021-07-14,5.93,6.1,5.84,5.88,5.91,1279898.24
000683.SZ,2021-07-13,5.56,5.99,5.54,5.91,5.58,1570925.81
000683.SZ,2021-07-12,5.65,5.91,5.55,5.58,5.62,1445228.25
000683.SZ,2021-07-09,5.58,5.69,5.43,5.62,5.63,1214518.77
000683.SZ,2021-07-08,5.25,5.72,5.22,5.63,5.26,1610458.35
000683.SZ,2021-07-07,5.09,5.32,5.06,5.26,5.23,1259659.27
000683.SZ,2021-07-06,5.13,5.32,5.09,5.23,5.04,1968459.06
000683.SZ,2021-07-05,4.7,5.08,4.7,5.04,4.63,2224256.98
000683.SZ,2021-07-02,4.61,4.72,4.57,4.63,4.61,899465.97
000683.SZ,2021-07-01,4.75,4.9,4.6,4.61,4.67,1296984.99
000683.SZ,2021-06-30,4.5,4.76,4.46,4.67,4.53,1237410.53
000683.SZ,2021-06-29,4.49,4.58,4.45,4.53,4.51,1021006.16
000683.SZ,2021-06-28,4.67,4.68,4.48,4.51,4.74,1610282.09
000683.SZ,2021-06-25,4.45,4.85,4.45,4.74,4.44,2097787.21
000683.SZ,2021-06-24,4.51,4.61,4.32,4.44,4.49,1423358.83
000683.SZ,2021-06-23,4.44,4.54,4.38,4.49,4.45,1025741.16
000683.SZ,2021-06-22,4.54,4.59,4.38,4.45,4.53,1140184.64
000683.SZ,2021-06-21,4.54,4.64,4.48,4.53,4.49,1174678.8
000683.SZ,2021-06-18,4.62,4.66,4.43,4.49,4.61,1197736.34
000683.SZ,2021-06-17,4.35,4.76,4.35,4.61,4.41,2073606.96
000683.SZ,2021-06-16,4.86,4.86,4.37,4.41,4.86,2791369.9
000683.SZ,2021-06-15,4.86,4.93,4.63,4.86,4.8,1872143.39
000683.SZ,2021-06-11,4.84,5.08,4.72,4.8,4.83,2566093.43
000683.SZ,2021-06-10,5.03,5.03,4.78,4.83,5.03,3367869.12
000683.SZ,2021-06-09,4.5,5.03,4.31,5.03,4.57,5322300.66
000683.SZ,2021-06-08,4.9,5.05,4.45,4.57,4.59,5663609.91
000683.SZ,2021-06-07,4.59,4.59,4.59,4.59,4.17,198791.15
000683.SZ,2021-06-04,4.53,4.56,4.1,4.17,4.38,2911190.52
000683.SZ,2021-06-03,4.48,4.91,4.35,4.38,4.46,2864925.52
000683.SZ,2021-06-02,4.43,4.59,4.34,4.46,4.33,1492163.97
000683.SZ,2021-06-01,4.41,4.49,4.25,4.33,4.28,1571334.56
000683.SZ,2021-05-31,4.01,4.36,4.01,4.28,3.99,2303925.41
000683.SZ,2021-05-28,3.7,3.99,3.69,3.99,3.63,1889332.32
000683.SZ,2021-05-27,3.62,3.68,3.56,3.63,3.65,750260.06
000683.SZ,2021-05-26,3.6,3.66,3.57,3.65,3.6,720483.92
000683.SZ,2021-05-25,3.53,3.73,3.51,3.6,3.54,890263.24
000683.SZ,2021-05-24,3.57,3.65,3.52,3.54,3.53,671361.86
000683.SZ,2021-05-21,3.43,3.61,3.41,3.53,3.42,678040.17
000683.SZ,2021-05-20,3.4,3.47,3.27,3.42,3.52,1183866.12
000683.SZ,2021-05-19,3.6,3.63,3.5,3.52,3.63,750528.6
000683.SZ,2021-05-18,3.45,3.67,3.44,3.63,3.49,1171068.99
000683.SZ,2021-05-17,3.47,3.62,3.46,3.49,3.44,1314621.88
000683.SZ,2021-05-14,3.7,3.77,3.41,3.44,3.59,1850565.78
000683.SZ,2021-05-13,3.8,3.94,3.56,3.59,3.66,2503567.72
000683.SZ,2021-05-12,3.35,3.66,3.33,3.66,3.33,2167786.94
000683.SZ,2021-05-11,3.3,3.39,3.24,3.33,3.35,1276913.44
000683.SZ,2021-05-10,3.23,3.36,3.2,3.35,3.21,1772654.22
000683.SZ,2021-05-07,3.09,3.36,3.08,3.21,3.06,2303346.31
000683.SZ,2021-05-06,3.06,3.17,2.99,3.06,3.0,2218320.41
000683.SZ,2021-04-30,3.17,3.19,2.96,3.0,3.05,1958317.64
000683.SZ,2021-04-29,2.79,3.05,2.77,3.05,2.77,1423213.98
000683.SZ,2021-04-28,2.78,2.8,2.74,2.77,2.78,293263.61
000683.SZ,2021-04-27,2.8,2.82,2.72,2.78,2.79,345413.75
000683.SZ,2021-04-26,2.74,2.86,2.73,2.79,2.74,414999.04
000683.SZ,2021-04-23,2.76,2.77,2.71,2.74,2.77,324131.02
000683.SZ,2021-04-22,2.83,2.83,2.75,2.77,2.81,363621.52
000683.SZ,2021-04-21,2.83,2.86,2.77,2.81,2.82,341360.0
000683.SZ,2021-04-20,2.9,2.95,2.8,2.82,2.88,792248.66
000683.SZ,2021-04-19,2.86,2.92,2.83,2.88,2.87,684759.56
000683.SZ,2021-04-16,2.72,2.99,2.71,2.87,2.72,1259520.35
000683.SZ,2021-04-15,2.73,2.83,2.71,2.72,2.64,849627.52
000683.SZ,2021-04-14,2.69,2.69,2.63,2.64,2.69,353050.53
000683.SZ,2021-04-13,2.69,2.73,2.68,2.69,2.7,291010.0
000683.SZ,2021-04-12,2.73,2.75,2.67,2.7,2.74,493203.0
000683.SZ,2021-04-09,2.71,2.76,2.69,2.74,2.72,401264.9
000683.SZ,2021-04-08,2.71,2.77,2.68,2.72,2.73,506429.6
000683.SZ,2021-04-07,2.65,2.74,2.63,2.73,2.65,651693.93
000683.SZ,2021-04-06,2.64,2.67,2.59,2.65,2.64,364617.2
000683.SZ,2021-04-02,2.6,2.75,2.6,2.64,2.6,627445.33
000683.SZ,2021-04-01,2.6,2.62,2.57,2.6,2.6,272247.6
000683.SZ,2021-03-31,2.61,2.64,2.59,2.6,2.62,239695.31
000683.SZ,2021-03-30,2.61,2.62,2.53,2.62,2.63,455878.47
000683.SZ,2021-03-29,2.6,2.68,2.6,2.63,2.6,360074.2
000683.SZ,2021-03-26,2.61,2.62,2.53,2.6,2.6,541000.49
000683.SZ,2021-03-25,2.61,2.65,2.59,2.6,2.63,420530.4
000683.SZ,2021-03-24,2.65,2.69,2.59,2.63,2.65,513733.26
000683.SZ,2021-03-23,2.79,2.79,2.63,2.65,2.81,897243.38
000683.SZ,2021-03-22,2.79,2.91,2.78,2.81,2.81,875583.62
000683.SZ,2021-03-19,2.76,2.92,2.73,2.81,2.81,1293793.5
000683.SZ,2021-03-18,2.68,2.94,2.66,2.81,2.67,1811093.32
000683.SZ,2021-03-17,2.65,2.69,2.6,2.67,2.68,598085.13
000683.SZ,2021-03-16,2.74,2.74,2.64,2.68,2.71,843312.36
000683.SZ,2021-03-15,2.6,2.73,2.58,2.71,2.61,1183859.55
000683.SZ,2021-03-12,2.66,2.7,2.58,2.61,2.73,1242858.94
000683.SZ,2021-03-11,2.57,2.84,2.52,2.73,2.62,1645682.14
000683.SZ,2021-03-10,2.57,2.64,2.5,2.62,2.58,852308.29
000683.SZ,2021-03-09,2.66,2.68,2.53,2.58,2.63,923716.69
000683.SZ,2021-03-08,2.71,2.77,2.62,2.63,2.59,1331869.63
000683.SZ,2021-03-05,2.65,2.68,2.57,2.59,2.68,1110149.69
000683.SZ,2021-03-04,2.62,2.78,2.62,2.68,2.77,2167796.47
000683.SZ,2021-03-03,2.58,2.77,2.55,2.77,2.52,3201934.84
000683.SZ,2021-03-02,2.72,2.78,2.51,2.52,2.69,2096596.8
000683.SZ,2021-03-01,2.63,2.79,2.61,2.69,2.54,2794228.65
000683.SZ,2021-02-26,2.49,2.61,2.49,2.54,2.65,1987106.39
000683.SZ,2021-02-25,3.02,3.03,2.6,2.65,2.87,3657721.88
000683.SZ,2021-02-24,2.98,3.0,2.78,2.87,2.98,4334969.41
000683.SZ,2021-02-23,2.98,2.98,2.92,2.98,2.71,2403460.28
000683.SZ,2021-02-22,2.53,2.71,2.49,2.71,2.46,1929833.8
000683.SZ,2021-02-19,2.24,2.46,2.24,2.46,2.24,1445843.86
000683.SZ,2021-02-18,2.14,2.24,2.13,2.24,2.1,666986.3
000683.SZ,2021-02-10,2.08,2.13,2.07,2.1,2.08,300572.48
000683.SZ,2021-02-09,2.05,2.09,2.05,2.08,2.05,311519.66
000683.SZ,2021-02-08,2.02,2.07,2.02,2.05,2.02,185456.08
000683.SZ,2021-02-05,2.02,2.05,2.01,2.02,2.02,130283.81
000683.SZ,2021-02-04,2.05,2.07,2.02,2.02,2.06,189334.48
000683.SZ,2021-02-03,2.08,2.09,2.05,2.06,2.08,243458.69
000683.SZ,2021-02-02,2.08,2.11,2.06,2.08,2.08,230118.53
000683.SZ,2021-02-01,2.13,2.13,2.06,2.08,2.13,307570.59
000683.SZ,2021-01-29,2.16,2.16,2.06,2.13,2.14,384568.35
000683.SZ,2021-01-28,2.14,2.19,2.12,2.14,2.15,391349.33
000683.SZ,2021-01-27,2.05,2.19,2.04,2.15,2.03,633949.37
000683.SZ,2021-01-26,2.05,2.08,2.03,2.03,2.04,162385.4
000683.SZ,2021-01-25,2.08,2.09,2.04,2.04,2.09,211379.63
000683.SZ,2021-01-22,2.13,2.13,2.08,2.09,2.12,204899.5
000683.SZ,2021-01-21,2.1,2.14,2.1,2.12,2.1,213077.53
000683.SZ,2021-01-20,2.11,2.14,2.09,2.1,2.12,260576.19
000683.SZ,2021-01-19,2.11,2.14,2.1,2.12,2.11,370555.59
000683.SZ,2021-01-18,2.04,2.11,2.04,2.11,2.05,308210.99
000683.SZ,2021-01-15,2.02,2.07,2.01,2.05,2.03,204785.04
000683.SZ,2021-01-14,2.02,2.03,1.99,2.03,2.02,243099.88
000683.SZ,2021-01-13,2.03,2.03,2.01,2.02,2.03,219147.09
000683.SZ,2021-01-12,2.0,2.04,2.0,2.03,2.02,265374.68
000683.SZ,2021-01-11,2.12,2.13,2.01,2.02,2.12,498068.96
000683.SZ,2021-01-08,2.12,2.14,2.07,2.12,2.12,319393.63
000683.SZ,2021-01-07,2.13,2.14,2.09,2.12,2.14,350432.87
000683.SZ,2021-01-06,2.14,2.17,2.12,2.14,2.14,385517.16
000683.SZ,2021-01-05,2.16,2.16,2.11,2.14,2.16,326710.34
000683.SZ,2021-01-04,2.16,2.19,2.13,2.16,2.16,459855.92
000685.SZ,2021-12-31,8.87,8.89,8.78,8.85,8.85,72756.88
000685.SZ,2021-12-30,8.65,8.86,8.63,8.85,8.64,104514.42
000685.SZ,2021-12-29,8.7,8.73,8.59,8.64,8.7,83828.37
000685.SZ,2021-12-28,8.82,8.85,8.65,8.7,8.82,98337.47
000685.SZ,2021-12-27,8.82,8.87,8.78,8.82,8.84,72813.5
000685.SZ,2021-12-24,8.96,8.97,8.79,8.84,8.98,96438.62
000685.SZ,2021-12-23,8.93,8.99,8.9,8.98,8.96,75476.0
000685.SZ,2021-12-22,9.06,9.06,8.89,8.96,9.0,69918.48
000685.SZ,2021-12-21,8.74,9.05,8.74,9.0,8.78,124283.67
000685.SZ,2021-12-20,8.88,8.91,8.75,8.78,8.92,85803.62
000685.SZ,2021-12-17,8.97,9.03,8.9,8.92,8.96,95205.63
000685.SZ,2021-12-16,8.93,8.97,8.89,8.96,8.89,86694.35
000685.SZ,2021-12-15,8.87,8.98,8.85,8.89,8.86,71137.22
000685.SZ,2021-12-14,8.86,8.94,8.83,8.86,8.92,78201.36
000685.SZ,2021-12-13,8.98,9.08,8.82,8.92,8.92,106725.57
000685.SZ,2021-12-10,8.91,8.99,8.9,8.92,8.98,92107.62
000685.SZ,2021-12-09,8.96,9.05,8.9,8.98,8.95,110830.94
000685.SZ,2021-12-08,8.94,9.0,8.79,8.95,8.86,93161.07
000685.SZ,2021-12-07,8.88,8.99,8.74,8.86,8.84,107653.53
000685.SZ,2021-12-06,8.79,9.03,8.77,8.84,8.76,149121.32
000685.SZ,2021-12-03,8.61,8.79,8.58,8.76,8.59,80433.42
000685.SZ,2021-12-02,8.56,8.73,8.55,8.59,8.58,91177.03
000685.SZ,2021-12-01,8.38,8.59,8.34,8.58,8.35,78261.6
000685.SZ,2021-11-30,8.35,8.45,8.33,8.35,8.32,70706.2
000685.SZ,2021-11-29,8.35,8.37,8.28,8.32,8.42,62800.18
000685.SZ,2021-11-26,8.41,8.51,8.38,8.42,8.41,61875.1
000685.SZ,2021-11-25,8.45,8.52,8.39,8.41,8.71,154504.93
000685.SZ,2021-11-24,8.75,8.77,8.68,8.71,8.76,48653.64
000685.SZ,2021-11-23,8.72,8.83,8.68,8.76,8.74,81405.65
000685.SZ,2021-11-22,8.68,8.81,8.63,8.74,8.69,78068.8
000685.SZ,2021-11-19,8.56,8.71,8.51,8.69,8.54,79371.6
000685.SZ,2021-11-18,8.6,8.63,8.53,8.54,8.57,56099.05
000685.SZ,2021-11-17,8.59,8.68,8.56,8.57,8.6,56273.0
000685.SZ,2021-11-16,8.59,8.68,8.53,8.6,8.63,63628.14
000685.SZ,2021-11-15,8.52,8.63,8.48,8.63,8.48,75579.91
000685.SZ,2021-11-12,8.56,8.56,8.41,8.48,8.56,63456.01
000685.SZ,2021-11-11,8.31,8.6,8.29,8.56,8.34,102559.91
000685.SZ,2021-11-10,8.44,8.44,8.25,8.34,8.44,66637.3
000685.SZ,2021-11-09,8.4,8.46,8.36,8.44,8.38,52581.4
000685.SZ,2021-11-08,8.31,8.41,8.29,8.38,8.29,49414.84
000685.SZ,2021-11-05,8.39,8.39,8.28,8.29,8.39,67266.56
000685.SZ,2021-11-04,8.42,8.48,8.38,8.39,8.42,56694.56
000685.SZ,2021-11-03,8.35,8.44,8.3,8.42,8.38,71518.26
000685.SZ,2021-11-02,8.61,8.63,8.29,8.38,8.62,101569.16
000685.SZ,2021-11-01,8.59,8.67,8.47,8.62,8.6,80894.8
000685.SZ,2021-10-29,8.57,8.62,8.43,8.6,8.59,72591.66
000685.SZ,2021-10-28,8.53,8.67,8.53,8.59,8.6,66295.26
000685.SZ,2021-10-27,8.74,8.76,8.55,8.6,8.74,63497.02
000685.SZ,2021-10-26,8.7,8.86,8.68,8.74,8.72,70040.13
000685.SZ,2021-10-25,8.71,8.81,8.61,8.72,8.72,64158.67
000685.SZ,2021-10-22,8.83,8.83,8.69,8.72,8.81,74754.7
000685.SZ,2021-10-21,8.92,8.95,8.77,8.81,8.88,70618.5
000685.SZ,2021-10-20,8.94,9.06,8.87,8.88,8.98,72117.14
000685.SZ,2021-10-19,8.85,9.04,8.82,8.98,8.86,85488.88
000685.SZ,2021-10-18,8.72,8.97,8.72,8.86,8.72,114524.78
000685.SZ,2021-10-15,8.83,8.85,8.69,8.72,8.81,103188.73
000685.SZ,2021-10-14,8.83,8.88,8.75,8.81,8.87,78703.1
000685.SZ,2021-10-13,9.05,9.06,8.72,8.87,9.1,138987.17
000685.SZ,2021-10-12,9.29,9.4,8.96,9.1,9.26,187861.27
000685.SZ,2021-10-11,9.66,9.69,9.23,9.26,9.82,350865.81
000685.SZ,2021-10-08,9.64,10.22,9.63,9.82,9.29,448325.35
000685.SZ,2021-09-30,9.27,9.37,9.15,9.29,9.23,109288.2
000685.SZ,2021-09-29,9.52,9.6,9.2,9.23,9.58,141095.72
000685.SZ,2021-09-28,9.28,9.6,9.24,9.58,9.2,147026.94
000685.SZ,2021-09-27,9.64,9.7,9.2,9.2,9.6,202900.91
000685.SZ,2021-09-24,9.73,9.81,9.55,9.6,9.81,168385.27
000685.SZ,2021-09-23,9.39,9.85,9.37,9.81,9.34,244261.4
000685.SZ,2021-09-22,9.18,9.36,9.14,9.34,9.26,96103.97
000685.SZ,2021-09-17,9.33,9.38,9.19,9.26,9.32,131799.64
000685.SZ,2021-09-16,9.49,9.66,9.28,9.32,9.48,165441.26
000685.SZ,2021-09-15,9.49,9.6,9.38,9.48,9.49,126335.2
000685.SZ,2021-09-14,9.66,9.79,9.45,9.49,9.66,152360.92
000685.SZ,2021-09-13,9.45,9.76,9.4,9.66,9.4,161758.76
000685.SZ,2021-09-10,9.58,9.75,9.38,9.4,9.53,204059.51
000685.SZ,2021-09-09,9.29,9.64,9.26,9.53,9.3,204831.05
000685.SZ,2021-09-08,9.24,9.36,9.18,9.3,9.24,157548.01
000685.SZ,2021-09-07,9.12,9.28,9.04,9.24,9.09,177249.41
000685.SZ,2021-09-06,9.1,9.21,9.07,9.09,9.08,139904.44
000685.SZ,2021-09-03,9.36,9.49,9.04,9.08,9.12,212030.78
000685.SZ,2021-09-02,9.07,9.19,8.9,9.12,9.03,175840.57
000685.SZ,2021-09-01,8.9,9.15,8.75,9.03,8.9,226223.65
000685.SZ,2021-08-31,8.56,8.93,8.54,8.9,8.49,208042.36
000685.SZ,2021-08-30,8.58,8.63,8.38,8.49,8.66,118013.35
000685.SZ,2021-08-27,8.58,8.74,8.58,8.66,8.58,84650.55
000685.SZ,2021-08-26,8.54,8.66,8.51,8.58,8.55,97580.96
000685.SZ,2021-08-25,8.57,8.58,8.48,8.55,8.63,107570.56
000685.SZ,2021-08-24,8.4,8.64,8.38,8.63,8.43,169556.76
000685.SZ,2021-08-23,8.48,8.55,8.4,8.43,8.39,102116.49
000685.SZ,2021-08-20,8.42,8.54,8.3,8.39,8.44,120615.56
000685.SZ,2021-08-19,8.55,8.88,8.41,8.44,8.58,224225.07
000685.SZ,2021-08-18,8.15,8.66,8.14,8.58,8.14,232201.61
000685.SZ,2021-08-17,8.25,8.37,8.11,8.14,8.2,111725.83
000685.SZ,2021-08-16,8.06,8.26,8.05,8.2,8.06,108541.18
000685.SZ,2021-08-13,8.07,8.09,7.99,8.06,8.06,52282.24
000685.SZ,2021-08-12,8.05,8.12,8.04,8.06,8.07,49538.17
000685.SZ,2021-08-11,8.07,8.18,8.04,8.07,8.08,80711.25
000685.SZ,2021-08-10,8.04,8.09,7.98,8.08,8.04,53285.82
000685.SZ,2021-08-09,7.9,8.15,7.89,8.04,7.86,116439.65
000685.SZ,2021-08-06,7.88,7.88,7.8,7.86,7.85,30721.08
000685.SZ,2021-08-05,7.87,7.91,7.84,7.85,7.89,34270.24
000685.SZ,2021-08-04,7.92,7.95,7.83,7.89,7.95,44470.19
000685.SZ,2021-08-03,7.83,8.02,7.81,7.95,7.86,96684.47
000685.SZ,2021-08-02,7.65,8.0,7.6,7.86,7.68,93823.72
000685.SZ,2021-07-30,7.74,7.78,7.6,7.68,7.81,58388.99
000685.SZ,2021-07-29,7.72,7.96,7.64,7.81,7.69,70569.09
000685.SZ,2021-07-28,7.72,7.78,7.65,7.69,7.72,63520.3
000685.SZ,2021-07-27,7.81,7.83,7.71,7.72,7.76,46854.65
000685.SZ,2021-07-26,7.84,7.94,7.75,7.76,7.82,72221.27
000685.SZ,2021-07-23,7.78,7.89,7.75,7.82,7.8,58457.54
000685.SZ,2021-07-22,7.75,7.82,7.73,7.8,7.75,31261.4
000685.SZ,2021-07-21,7.74,7.79,7.72,7.75,7.74,29838.2
000685.SZ,2021-07-20,7.75,7.76,7.7,7.74,7.74,23443.82
000685.SZ,2021-07-19,7.81,7.81,7.72,7.74,7.8,64377.0
000685.SZ,2021-07-16,8.08,8.13,8.06,8.08,8.08,55491.32
000685.SZ,2021-07-15,8.03,8.1,8.03,8.08,8.08,39015.51
000685.SZ,2021-07-14,8.19,8.19,8.07,8.08,8.15,60552.69
000685.SZ,2021-07-13,8.12,8.17,8.09,8.15,8.11,73634.52
000685.SZ,2021-07-12,8.16,8.18,8.1,8.11,8.1,47591.99
000685.SZ,2021-07-09,8.07,8.11,8.06,8.1,8.08,29061.03
000685.SZ,2021-07-08,8.1,8.11,8.04,8.08,8.09,32836.15
000685.SZ,2021-07-07,8.08,8.1,8.05,8.09,8.09,38674.17
000685.SZ,2021-07-06,8.08,8.11,8.06,8.09,8.08,37841.28
000685.SZ,2021-07-05,8.1,8.13,8.07,8.08,8.09,26070.78
000685.SZ,2021-07-02,8.14,8.2,8.06,8.09,8.15,47227.45
000685.SZ,2021-07-01,8.18,8.22,8.14,8.15,8.16,31681.68
000685.SZ,2021-06-30,8.2,8.2,8.11,8.16,8.16,27167.7
000685.SZ,2021-06-29,8.28,8.28,8.15,8.16,8.26,38984.0
000685.SZ,2021-06-28,8.32,8.34,8.25,8.26,8.32,26534.52
000685.SZ,2021-06-25,8.26,8.34,8.24,8.32,8.26,44700.71
000685.SZ,2021-06-24,8.24,8.3,8.24,8.26,8.26,28055.44
000685.SZ,2021-06-23,8.27,8.27,8.22,8.26,8.25,25762.81
000685.SZ,2021-06-22,8.26,8.3,8.22,8.25,8.26,40091.09
000685.SZ,2021-06-21,8.26,8.32,8.25,8.26,8.26,29328.27
000685.SZ,2021-06-18,8.22,8.27,8.2,8.26,8.21,24665.09
000685.SZ,2021-06-17,8.24,8.28,8.21,8.21,8.25,26683.06
000685.SZ,2021-06-16,8.26,8.28,8.21,8.25,8.27,35857.05
000685.SZ,2021-06-15,8.39,8.42,8.22,8.27,8.39,62720.56
000685.SZ,2021-06-11,8.39,8.47,8.36,8.39,8.37,57065.7
000685.SZ,2021-06-10,8.4,8.42,8.35,8.37,8.4,36769.31
000685.SZ,2021-06-09,8.44,8.45,8.39,8.4,8.45,28834.5
000685.SZ,2021-06-08,8.39,8.49,8.35,8.45,8.42,42533.08
000685.SZ,2021-06-07,8.36,8.43,8.35,8.42,8.38,36029.3
000685.SZ,2021-06-04,8.35,8.47,8.29,8.38,8.35,55992.17
000685.SZ,2021-06-03,8.44,8.44,8.34,8.35,8.39,46357.76
000685.SZ,2021-06-02,8.38,8.44,8.37,8.39,8.42,44565.27
000685.SZ,2021-06-01,8.5,8.5,8.36,8.42,8.42,56034.62
000685.SZ,2021-05-31,8.4,8.49,8.34,8.42,8.42,60144.1
000685.SZ,2021-05-28,8.34,8.53,8.32,8.42,8.34,100790.03
000685.SZ,2021-05-27,8.33,8.37,8.31,8.34,8.36,49352.85
000685.SZ,2021-05-26,8.4,8.42,8.29,8.36,8.37,75936.74
000685.SZ,2021-05-25,8.28,8.39,8.24,8.37,8.28,82166.21
000685.SZ,2021-05-24,8.25,8.31,8.21,8.28,8.24,55628.86
000685.SZ,2021-05-21,8.2,8.26,8.19,8.24,8.22,35273.96
000685.SZ,2021-05-20,8.17,8.25,8.14,8.22,8.21,39240.07
000685.SZ,2021-05-19,8.25,8.28,8.17,8.21,8.25,44300.93
000685.SZ,2021-05-18,8.22,8.3,8.22,8.25,8.27,42987.18
000685.SZ,2021-05-17,8.36,8.38,8.26,8.27,8.42,75853.98
000685.SZ,2021-05-14,8.29,8.42,8.24,8.42,8.14,146849.81
000685.SZ,2021-05-13,8.13,8.21,8.09,8.14,8.15,47084.54
000685.SZ,2021-05-12,8.14,8.16,8.1,8.15,8.14,41388.37
000685.SZ,2021-05-11,8.09,8.16,8.05,8.14,8.09,56650.66
000685.SZ,2021-05-10,8.25,8.25,8.03,8.09,8.25,78434.87
000685.SZ,2021-05-07,8.21,8.28,8.2,8.25,8.23,37784.01
000685.SZ,2021-05-06,8.27,8.31,8.23,8.23,8.27,54360.87
000685.SZ,2021-04-30,8.28,8.3,8.2,8.27,8.27,42536.7
000685.SZ,2021-04-29,8.21,8.31,8.17,8.27,8.21,42494.42
